,open,close,high,low,trade value,turnover,return
1969,9.27,9.34,9.36,9.27,142000.0,0.1598,0.0021459227467810482
1970,9.32,9.23,9.32,9.19,197000.0,0.2229,-0.011777301927194839
1971,9.19,9.08,9.21,9.05,154000.0,0.1775,-0.01625135427952329
1972,9.12,9.1,9.16,9.07,100000.0,0.1155,0.0022026431718060735
1973,9.08,9.03,9.1,9.01,73436.0,0.085,-0.007692307692307776
1974,9.08,8.96,9.08,8.96,95636.0,0.111,-0.007751937984495916
1975,8.92,8.86,8.96,8.83,114000.0,0.1345,-0.011160714285714413
1976,8.86,8.79,8.86,8.73,106000.0,0.126,-0.007900677200902928
1977,8.79,8.84,8.88,8.73,109000.0,0.1302,0.005688282138794243
1978,8.81,8.79,8.88,8.75,99290.0,0.1182,-0.005656108597285159
1979,8.77,8.81,8.84,8.77,59248.0,0.0705,0.0022753128555177415
1980,8.84,8.9,8.92,8.81,80751.0,0.0954,0.010215664018161208
1981,8.9,8.88,8.96,8.84,73520.0,0.0867,-0.0022471910112359383
1982,8.88,8.84,8.94,8.83,59836.0,0.0706,-0.0045045045045045695
1983,8.84,8.81,8.94,8.79,105000.0,0.1239,-0.0033936651583709176
1984,8.83,8.96,8.97,8.81,181000.0,0.2127,0.017026106696935273
1985,8.99,8.99,9.08,8.94,191000.0,0.2224,0.0033482142857141906
1986,8.99,8.9,9.03,8.88,119000.0,0.1399,-0.010011123470522798
1987,8.9,8.88,8.92,8.83,135000.0,0.1588,-0.0022471910112359383
1988,8.88,8.88,8.92,8.84,62859.0,0.0741,0.0
1989,8.79,8.7,8.83,8.7,98731.0,0.11800000000000001,-0.020270270270270396
1990,8.72,8.81,8.84,8.72,86515.0,0.1033,0.012643678160919603
1991,8.83,8.81,8.86,8.75,59742.0,0.0711,0.0
1992,8.86,8.81,8.88,8.77,70709.0,0.0839,0.0
1993,8.84,8.81,8.86,8.77,107000.0,0.1271,0.0
1994,8.79,8.77,8.81,8.66,70547.0,0.0884,-0.004540295119182858
1995,8.71,8.48,8.73,8.48,171000.0,0.2186,-0.033067274800456015
1996,8.5,8.5,8.58,8.44,139000.0,0.1784,0.002358490566037652
1997,8.48,8.39,8.5,8.37,120000.0,0.1556,-0.012941176470588123
1998,8.43,8.48,8.5,8.41,81174.0,0.1051,0.010727056019070202
1999,8.5,8.52,8.56,8.48,66168.0,0.0848,0.004716981132075304
2000,8.52,8.46,8.52,8.44,41356.0,0.0533,-0.00704225352112664
2001,8.48,8.52,8.54,8.46,60530.0,0.0778,0.007092198581560183
2002,8.52,8.44,8.54,8.43,59977.0,0.0774,-0.009389671361502372
2003,8.44,8.41,8.5,8.41,64229.0,0.083,-0.0035545023696681444
2004,8.39,8.41,8.43,8.37,43761.0,0.057,0.0
2005,8.41,8.35,8.44,8.25,68203.0,0.0891,-0.007134363852556502
2006,8.39,8.25,8.39,8.23,69182.0,0.0912,-0.0119760479041916
2007,8.27,8.27,8.29,8.2,61841.0,0.0821,0.00242424242424244
2008,8.31,8.2,8.31,8.18,86713.0,0.1154,-0.00846432889963733
2009,8.21,8.2,8.23,8.16,77091.0,0.1029,0.0
2010,8.2,8.23,8.25,8.18,53781.0,0.0716,0.003658536585366079
2011,8.23,8.12,8.25,8.1,78752.0,0.1056,-0.013365735115431487
2012,8.14,8.2,8.2,8.06,89311.0,0.1204,0.009852216748768461
2013,8.14,7.98,8.14,7.95,82208.0,0.1115,-0.02682926829268284
2014,7.98,7.95,8.02,7.89,77495.0,0.1066,-0.003759398496240629
2015,7.95,7.97,8.0,7.91,71382.0,0.0981,0.002515723270440251
2016,7.97,7.97,8.02,7.91,88828.0,0.1221,0.0
2017,7.95,8.0,8.0,7.93,56162.0,0.077,0.0037641154328733606
2018,7.98,7.91,7.98,7.89,66638.0,0.0919,-0.011249999999999982
2019,7.87,7.93,7.95,7.87,41950.0,0.0578,0.0025284450063209896
2020,7.93,8.0,8.02,7.91,75179.0,0.1032,0.008827238335435084
2021,8.0,8.0,8.04,7.95,68418.0,0.0935,0.0
2022,7.98,7.98,8.04,7.97,55962.0,0.0765,-0.0024999999999999467
2023,7.95,7.87,7.95,7.85,53595.0,0.0744,-0.013784461152882233
2024,7.81,7.87,7.93,7.81,65599.0,0.0911,0.0
2025,7.85,7.87,7.93,7.85,48418.0,0.0671,0.0
2026,7.85,7.97,8.0,7.85,81935.0,0.1127,0.01270648030495547
2027,7.97,7.98,8.0,7.93,50586.0,0.0694,0.0012547051442912682
2028,8.0,8.08,8.12,7.98,103000.0,0.1396,0.012531328320801949
2029,8.08,8.04,8.12,8.0,57623.0,0.078,-0.004950495049505066
2030,8.04,8.02,8.1,8.0,53924.0,0.0732,-0.0024875621890546595
2031,8.06,8.12,8.25,8.04,101000.0,0.1349,0.012468827930174564
2032,8.1,8.14,8.18,8.06,57574.0,0.0776,0.0024630541871923928
2033,8.12,8.14,8.18,8.06,87578.0,0.1179,0.0
2034,8.14,8.18,8.25,8.1,86064.0,0.1153,0.004914004914004844
2035,8.18,8.12,8.2,8.12,63192.0,0.0848,-0.007334963325183463
2036,8.12,8.12,8.16,8.1,49222.0,0.0662,0.0
2037,8.12,8.12,8.14,8.08,58981.0,0.0795,0.0
2038,8.1,8.06,8.12,8.04,70101.0,0.0948,-0.007389162561576179
2039,8.08,8.0,8.1,7.98,64889.0,0.0884,-0.007444168734491385
2040,7.98,7.93,8.02,7.91,34532.0,0.0474,-0.008750000000000036
2041,7.93,7.95,7.98,7.91,29735.0,0.0409,0.0025220680958386588
2042,7.95,7.95,7.98,7.91,40256.0,0.0555,0.0
2043,7.91,7.87,7.95,7.81,46721.0,0.0649,-0.010062893081761004
2044,7.87,7.89,7.93,7.85,48057.0,0.0666,0.0025412960609909607
2045,7.87,7.87,7.91,7.85,51462.0,0.0714,-0.0025348542458808465
2046,7.87,7.87,7.91,7.83,68742.0,0.0954,0.0
2047,7.87,7.85,7.91,7.85,59881.0,0.0831,-0.0025412960609911828
2048,7.85,7.79,7.87,7.79,73888.0,0.1033,-0.007643312101910826
2049,8.52,8.58,8.58,8.35,693000.0,0.8847,0.10141206675224645
2050,8.56,8.35,8.6,8.31,558000.0,0.7218,-0.026806526806526842
2051,8.31,8.41,8.44,8.25,313000.0,0.4087,0.007185628742514938
2052,8.37,8.35,8.46,8.33,201000.0,0.2615,-0.007134363852556502
2053,8.33,8.33,8.43,8.31,181000.0,0.2369,-0.0023952095808382756
2054,8.35,8.29,8.37,8.25,173000.0,0.2279,-0.004801920768307433
2055,8.27,8.39,8.46,8.27,193000.0,0.2525,0.012062726176115923
2056,8.41,8.52,8.54,8.39,203000.0,0.2612,0.015494636471990342
2057,8.56,8.62,8.83,8.56,598000.0,0.7525,0.011737089201877993
2058,8.64,8.77,8.83,8.58,322000.0,0.4039,0.01740139211136893
2059,8.73,8.77,8.81,8.69,134000.0,0.1676,0.0
2060,8.77,8.71,8.87,8.66,225000.0,0.2822,-0.006841505131128689
2061,8.75,8.79,8.87,8.71,188000.0,0.2343,0.00918484500574035
2062,8.83,8.87,8.9,8.77,187000.0,0.2313,0.009101251422070522
2063,8.87,8.87,8.96,8.75,218000.0,0.2688,0.0
2064,8.88,8.88,8.9,8.83,174000.0,0.2143,0.0011273957158963732
2065,8.87,8.81,8.88,8.79,180000.0,0.2229,-0.007882882882882969
2066,8.87,8.83,8.98,8.79,300000.0,0.3688,0.002270147559591429
2067,8.87,8.92,8.92,8.85,185000.0,0.2276,0.010192525481313774
2068,8.9,8.69,8.92,8.67,232000.0,0.2894,-0.02578475336322872
2069,8.69,8.73,8.81,8.62,268000.0,0.337,0.004602991944764101
2070,8.71,8.69,8.79,8.67,119000.0,0.1489,-0.004581901489118079
2071,8.69,8.75,8.81,8.64,194000.0,0.2433,0.0069044879171462625
2072,8.71,8.77,8.81,8.69,189000.0,0.2363,0.0022857142857142243
2073,8.77,8.75,8.79,8.71,127000.0,0.1588,-0.0022805017103761926
2074,8.77,8.87,8.87,8.75,220000.0,0.2727,0.013714285714285568
2075,8.87,8.88,8.92,8.83,158000.0,0.1945,0.0011273957158963732
2076,8.88,8.87,8.9,8.83,146000.0,0.1804,-0.0011261261261262812
2077,8.88,8.83,8.88,8.83,122000.0,0.151,-0.004509582863585049
2078,8.83,8.81,8.88,8.79,175000.0,0.2165,-0.0022650056625140857
2079,8.75,8.62,8.75,8.54,116000.0,0.1471,-0.02156640181611824
2080,8.62,8.6,8.62,8.56,82123.0,0.1045,-0.002320185614849146
2081,8.62,8.69,8.73,8.6,87479.0,0.1103,0.010465116279069653
2082,8.69,8.71,8.77,8.67,63789.0,0.0798,0.0023014959723821615
2083,8.71,8.75,8.79,8.69,72158.0,0.0903,0.004592422502870175
2084,8.75,8.73,8.77,8.71,56525.0,0.0707,-0.0022857142857142243
2085,8.73,8.75,8.77,8.71,50797.0,0.0635,0.002290950744558984
2086,8.75,8.79,8.96,8.73,155000.0,0.192,0.004571428571428449
2087,8.77,8.79,8.79,8.66,143000.0,0.1792,0.0
2088,8.75,8.77,8.81,8.71,66974.0,0.0837,-0.0022753128555176305
2089,8.77,8.83,8.83,8.75,127000.0,0.1576,0.0068415051311288
2090,8.81,8.87,8.9,8.79,80221.0,0.099,0.0045300113250281715
2091,8.88,8.94,8.96,8.87,114000.0,0.1395,0.007891770011273946
2092,8.94,8.96,9.0,8.9,72492.0,0.0884,0.0022371364653246406
2093,8.96,8.98,8.98,8.88,76605.0,0.0939,0.0022321428571427937
2094,8.96,8.94,8.96,8.81,123000.0,0.1517,-0.0044543429844099425
2095,8.9,8.94,8.98,8.88,61110.0,0.0747,0.0
2096,8.9,8.88,8.94,8.88,83412.0,0.1023,-0.006711409395973034
2097,8.88,8.9,8.92,8.87,54453.0,0.0669,0.0022522522522521182
2098,8.9,8.92,8.92,8.88,62197.0,0.0764,0.0022471910112358273
2099,8.9,8.88,8.92,8.87,104000.0,0.1277,-0.004484304932735328
2100,8.87,8.9,8.92,8.85,112000.0,0.1375,0.0022522522522521182
2101,8.88,8.87,8.9,8.85,90244.0,0.1112,-0.003370786516854074
2102,8.85,8.85,8.87,8.79,93426.0,0.1157,-0.0022547914317925244
2103,8.81,8.81,8.83,8.71,75113.0,0.0937,-0.004519774011299327
2104,8.81,8.79,8.81,8.77,70430.0,0.0877,-0.00227014755959154
2105,8.79,8.83,8.85,8.77,50764.0,0.0629,0.004550625711035483
2106,8.81,8.83,8.87,8.79,58202.0,0.0721,0.0
2107,8.85,8.87,8.92,8.83,62918.0,0.0774,0.0045300113250281715
2108,8.85,8.87,8.88,8.83,39937.0,0.0493,0.0
2109,8.87,8.9,8.92,8.85,87549.0,0.1075,0.0033821871476888976
2110,8.88,8.9,8.92,8.87,98491.0,0.1211,0.0
2111,8.88,8.92,8.94,8.87,69295.0,0.085,0.0022471910112358273
2112,8.9,8.94,8.96,8.9,87982.0,0.1076,0.0022421524663676085
2113,8.94,8.87,8.94,8.85,78614.0,0.0969,-0.007829977628635354
2114,8.87,8.87,8.92,8.85,45786.0,0.0563,0.0
2115,8.88,8.98,8.98,8.83,154000.0,0.1881,0.012401352874859217
2116,8.98,8.94,9.0,8.92,81388.0,0.0993,-0.0044543429844099425
2117,8.94,9.02,9.02,8.92,156000.0,0.1899,0.008948545861297452
2118,9.04,9.08,9.1,9.0,150000.0,0.18100000000000002,0.006651884700665134
2119,9.08,9.06,9.1,9.04,89137.0,0.1074,-0.0022026431718060735
2120,9.08,9.1,9.13,9.04,81053.0,0.0976,0.004415011037527394
2121,9.1,9.02,9.13,9.0,78617.0,0.095,-0.00879120879120876
2122,9.06,9.31,9.33,9.02,237000.0,0.2822,0.03215077605321515
2123,9.33,9.29,9.44,9.25,272000.0,0.3182,-0.002148227712137629
2124,9.25,9.27,9.38,9.17,211000.0,0.2498,-0.002152852529601623
2125,9.31,9.27,9.34,9.21,167000.0,0.1963,0.0
2126,9.29,9.31,9.33,9.23,129000.0,0.1549,0.004314994606256839
2127,9.33,9.23,9.36,9.17,162000.0,0.195,-0.008592910848549962
2128,9.23,9.21,9.29,9.19,77593.0,0.0941,-0.0021668472372696757
2129,9.21,9.33,9.34,9.17,207000.0,0.2498,0.013029315960912058
2130,9.31,9.31,9.33,9.27,115000.0,0.1385,-0.002143622722400762
2131,9.31,9.31,9.38,9.25,179000.0,0.2147,0.0
2132,9.29,9.31,9.33,9.25,147000.0,0.1774,0.0
2133,9.29,9.36,9.4,9.27,175000.0,0.2096,0.005370569280343629
2134,9.5,9.48,9.57,9.38,330000.0,0.3882,0.012820512820512997
2135,9.46,9.48,9.5,9.4,147000.0,0.1742,0.0
2136,9.48,9.52,9.55,9.42,163000.0,0.1913,0.00421940928270037
2137,9.52,9.52,9.55,9.46,140000.0,0.1645,0.0
2138,9.55,9.63,9.71,9.52,204000.0,0.2369,0.011554621848739677
2139,9.65,9.57,9.69,9.5,174000.0,0.2029,-0.006230529595015577
2140,9.57,9.75,9.82,9.5,201000.0,0.2325,0.01880877742946696
2141,9.77,9.77,9.8,9.71,134000.0,0.1534,0.0020512820512819108
2142,9.75,9.63,9.75,9.55,152000.0,0.1765,-0.014329580348004023
2143,9.63,9.5,9.63,9.48,135000.0,0.1583,-0.013499480789200491
2144,9.54,9.59,9.63,9.52,107000.0,0.1245,0.0094736842105263
2145,9.59,9.55,9.63,9.5,110000.0,0.1291,-0.004171011470281427
2146,9.55,9.52,9.55,9.48,115000.0,0.1347,-0.003141361256544628
2147,9.55,9.65,9.73,9.54,193000.0,0.2237,0.013655462184874123
2148,9.67,9.55,9.71,9.52,206000.0,0.2397,-0.01036269430051806
2149,9.57,9.54,9.57,9.48,95487.0,0.11199999999999999,-0.0010471204188483574
2150,9.55,9.61,9.63,9.54,139000.0,0.1622,0.007337526205450695
2151,9.61,9.59,9.63,9.55,119000.0,0.1391,-0.002081165452653466
2152,9.59,9.63,9.65,9.54,146000.0,0.1708,0.004171011470281538
2153,9.63,9.59,9.69,9.57,197000.0,0.2292,-0.004153686396677125
2154,9.59,9.63,9.65,9.55,154000.0,0.1799,0.004171011470281538
2155,9.63,9.82,9.86,9.61,297000.0,0.3422,0.019730010384215957
2156,9.77,9.88,9.9,9.73,261000.0,0.29600000000000004,0.006109979633401208
2157,9.88,9.8,9.92,9.77,180000.0,0.2047,-0.0080971659919028
2158,9.8,9.86,9.88,9.77,169000.0,0.1917,0.006122448979591688
2159,9.86,9.92,9.98,9.86,158000.0,0.1782,0.006085192697768749
2160,9.94,9.82,9.96,9.8,137000.0,0.1552,-0.010080645161290258
2161,9.8,9.67,9.86,9.65,159000.0,0.1825,-0.015274949083503131
2162,9.73,9.67,9.77,9.61,165000.0,0.1909,0.0
2163,9.63,9.48,9.63,9.4,242000.0,0.2851,-0.019648397104446658
2164,9.46,9.48,9.52,9.4,123000.0,0.1453,0.0
2165,9.5,9.46,9.54,9.42,115000.0,0.1353,-0.002109704641350185
2166,9.42,9.33,9.5,9.31,144000.0,0.1706,-0.01374207188160681
2167,9.31,9.55,9.59,9.31,187000.0,0.2203,0.023579849946409492
2168,9.55,9.59,9.65,9.5,194000.0,0.2262,0.004188481675392541
2169,9.61,9.57,9.61,9.46,128000.0,0.1505,-0.002085505735140769
2170,9.54,9.46,9.61,9.44,208000.0,0.2446,-0.011494252873563204
2171,9.5,9.48,9.57,9.4,164000.0,0.1932,0.0021141649048626032
2172,9.52,9.54,9.55,9.44,160000.0,0.1883,0.006329113924050445
2173,9.54,9.48,9.55,9.46,131000.0,0.1544,-0.0062893081761005165
2174,9.5,9.52,9.59,9.48,133000.0,0.1556,0.00421940928270037
2175,9.54,9.5,9.55,9.46,120000.0,0.1413,-0.0021008403361344463
2176,9.48,9.42,9.54,9.4,165000.0,0.1944,-0.008421052631578996
2177,9.42,9.36,9.46,9.34,157000.0,0.1865,-0.006369426751592355
2178,9.33,9.34,9.4,9.33,136000.0,0.1622,-0.002136752136752129
2179,9.36,9.33,9.46,9.27,264000.0,0.3157,-0.0010706638115631772
2180,9.33,9.21,9.36,9.19,123000.0,0.1483,-0.012861736334405016
2181,9.21,9.17,9.25,9.13,82926.0,0.1009,-0.00434310532030413
2182,9.19,9.27,9.29,9.15,120000.0,0.1454,0.010905125408942062
2183,9.27,9.29,9.33,9.25,70411.0,0.0848,0.0021574973031284195
2184,9.27,9.27,9.31,9.23,60087.0,0.0725,-0.002152852529601623
2185,9.29,9.33,9.34,9.25,105000.0,0.126,0.006472491909385258
2186,9.29,9.13,9.29,9.08,127000.0,0.1553,-0.02143622722400851
2187,9.13,9.13,9.19,9.08,72059.0,0.0882,0.0
2188,9.1,9.06,9.13,8.98,130000.0,0.1604,-0.00766703176341732
2189,9.06,9.06,9.1,9.02,61021.0,0.0753,0.0
2190,9.04,9.19,9.25,9.02,186000.0,0.22699999999999998,0.014348785871964642
2191,9.21,9.25,9.31,9.15,157000.0,0.1906,0.006528835690968515
2192,9.27,9.29,9.34,9.23,162000.0,0.1947,0.00432432432432428
2193,9.25,9.27,9.38,9.15,194000.0,0.2332,-0.002152852529601623
2194,9.29,9.33,9.4,9.27,177000.0,0.2114,0.006472491909385258
2195,9.33,9.34,9.4,9.27,160000.0,0.1917,0.001071811361200492
2196,9.38,9.36,9.46,9.33,165000.0,0.1958,0.0021413276231263545
2197,9.33,9.29,9.4,9.25,51949.0,0.0624,-0.007478632478632563
2198,9.29,9.21,9.36,9.21,65844.0,0.0794,-0.008611410118406715
2199,9.23,9.23,9.27,9.21,80922.0,0.0979,0.0021715526601520097
2200,9.27,9.15,9.27,9.11,67253.0,0.0819,-0.008667388949079147
2201,9.15,9.11,9.21,9.11,58001.0,0.0709,-0.004371584699453646
2202,9.11,9.21,9.23,9.11,119000.0,0.1446,0.010976948408342624
2203,9.21,9.23,9.25,9.19,71008.0,0.086,0.0021715526601520097
2204,9.21,9.1,9.23,9.06,92805.0,0.1138,-0.014084507042253613
2205,9.1,9.17,9.21,9.08,92974.0,0.1136,0.007692307692307665
2206,9.17,9.17,9.19,9.1,76123.0,0.0931,0.0
2207,9.19,9.19,9.27,9.11,182000.0,0.2214,0.0021810250817884125
2208,9.17,9.23,9.31,9.13,164000.0,0.1985,0.0043525571273124175
2209,9.27,9.34,9.38,9.23,167000.0,0.1999,0.011917659804983716
2210,9.34,9.4,9.46,9.33,155000.0,0.1848,0.0064239828693790635
2211,9.4,9.46,9.5,9.38,140000.0,0.166,0.006382978723404209
2212,9.48,9.5,9.54,9.44,186000.0,0.2184,0.004228329809724984
2213,9.52,9.48,9.54,9.46,149000.0,0.17600000000000002,-0.002105263157894721
2214,9.46,9.5,9.52,9.46,119000.0,0.1401,0.002109704641350074
2215,9.5,9.5,9.52,9.44,106000.0,0.1248,0.0
2216,9.48,9.46,9.5,9.46,117000.0,0.138,-0.004210526315789331
2217,9.46,9.44,9.5,9.44,126000.0,0.1486,-0.0021141649048627142
2218,9.44,9.5,9.55,9.42,126000.0,0.1485,0.006355932203389925
2219,9.5,9.5,9.54,9.48,167000.0,0.1958,0.0
2220,9.57,9.52,9.57,9.5,121000.0,0.1423,0.00210526315789461
2221,9.52,9.54,9.57,9.48,127000.0,0.1484,0.0021008403361344463
2222,9.52,9.46,9.52,9.42,56509.0,0.0668,-0.008385744234800652
2223,9.42,9.33,9.44,9.29,76967.0,0.0956,-0.01374207188160681
2224,9.38,9.33,9.42,9.29,55868.0,0.0696,0.0
2225,9.29,9.25,9.33,9.23,60417.0,0.0757,-0.008574490889603492
2226,9.25,9.33,9.34,9.21,85943.0,0.1078,0.00864864864864856
2227,9.33,9.27,9.34,9.27,69914.0,0.0873,-0.006430868167202619
2228,9.27,9.25,9.31,9.23,60356.0,0.0757,-0.0021574973031283085
2229,9.25,9.17,9.29,9.17,80441.0,0.1015,-0.008648648648648671
2230,9.19,9.21,9.25,9.17,55395.0,0.0699,0.004362050163577047
2231,9.21,9.13,9.21,9.11,64677.0,0.0823,-0.008686210640608039
2232,9.11,9.11,9.13,9.06,38823.0,0.0497,-0.0021905805038336945
2233,9.11,9.02,9.11,9.0,43101.0,0.0554,-0.009879253567508184
2234,9.02,8.92,9.04,8.88,69706.0,0.0903,-0.011086474501108556
2235,8.83,8.67,8.85,8.5,120000.0,0.1622,-0.028026905829596438
2236,8.64,8.71,8.73,8.54,81123.0,0.1091,0.0046136101499423265
2237,8.71,8.64,8.71,8.6,43432.0,0.0585,-0.008036739380023028
2238,8.71,8.56,8.71,8.5,44138.0,0.062,-0.0092592592592593
2239,8.56,8.46,8.56,8.3,89337.0,0.1272,-0.011682242990654124
2240,8.4,8.24,8.44,8.22,47892.0,0.0691,-0.026004728132387744
2241,8.22,8.2,8.38,8.16,68604.0,0.0999,-0.004854368932038944
2242,8.2,8.0,8.24,7.96,104000.0,0.1544,-0.024390243902438935
2243,7.96,7.96,8.02,7.61,154000.0,0.2347,-0.0050000000000000044
2244,7.98,7.75,8.0,7.69,131000.0,0.2025,-0.02638190954773867
2245,7.75,7.75,7.81,7.69,177000.0,0.275,0.0
2246,7.71,7.77,7.81,7.65,140000.0,0.2172,0.002580645161290196
2247,7.75,7.73,7.75,7.61,79860.0,0.1246,-0.005148005148005064
2248,7.71,7.75,7.77,7.63,92727.0,0.1446,0.002587322121604174
2249,7.71,7.79,7.96,7.65,130000.0,0.2012,0.005161290322580614
2250,7.81,7.79,7.85,7.73,110000.0,0.1701,0.0
2251,7.77,7.81,7.9,7.75,98763.0,0.1516,0.0025673940949935137
2252,7.77,7.65,7.77,7.61,86985.0,0.1363,-0.020486555697823206
2253,7.65,7.79,7.81,7.61,82308.0,0.128,0.018300653594771177
2254,7.77,7.87,7.88,7.71,78661.0,0.1208,0.010269576379974277
2255,7.88,8.1,8.14,7.87,157000.0,0.2346,0.029224904701397714
2256,8.08,7.96,8.1,7.94,87258.0,0.1302,-0.01728395061728394
2257,8.0,8.04,8.12,7.96,73173.0,0.1093,0.010050251256281229
2258,8.0,8.08,8.14,7.92,75148.0,0.1121,0.004975124378109541
2259,8.06,8.08,8.14,8.02,71916.0,0.1066,0.0
2260,8.04,8.02,8.1,7.96,57245.0,0.0856,-0.007425742574257432
2261,8.02,7.9,8.04,7.9,58000.0,0.0871,-0.014962593516209433
2262,7.83,7.98,8.08,7.83,52637.0,0.0796,0.010126582278481067
2263,8.04,8.1,8.14,7.94,70576.0,0.1047,0.015037593984962294
2264,8.08,8.02,8.08,7.92,57503.0,0.086,-0.00987654320987652
2265,8.06,8.02,8.12,7.94,73906.0,0.1102,0.0
2266,8.02,7.98,8.04,7.94,31281.0,0.047,-0.004987531172069737
2267,7.94,7.87,7.96,7.83,42142.0,0.0642,-0.013784461152882233
2268,7.85,7.94,8.04,7.85,44111.0,0.0665,0.008894536213468918
2269,8.0,7.9,8.02,7.87,33913.0,0.0512,-0.005037783375314908
2270,7.94,8.0,8.06,7.9,64449.0,0.0968,0.012658227848101111
2271,8.04,7.98,8.08,7.96,49788.0,0.0745,-0.0024999999999999467
2272,7.98,8.0,8.02,7.94,42615.0,0.0641,0.0025062656641603454
2273,7.98,8.02,8.06,7.94,51661.0,0.0775,0.0024999999999999467
2274,8.0,7.98,8.04,7.96,49379.0,0.07400000000000001,-0.004987531172069737
2275,8.0,7.94,8.02,7.92,38514.0,0.057999999999999996,-0.005012531328320802
2276,8.0,8.0,8.02,7.9,55832.0,0.0841,0.007556675062972307
2277,8.02,8.2,8.2,8.0,144000.0,0.2137,0.02499999999999991
2278,8.18,8.26,8.32,8.14,95731.0,0.1391,0.007317073170731714
2279,8.3,8.2,8.3,8.16,84437.0,0.1231,-0.007263922518159882
2280,8.22,8.2,8.32,8.16,84045.0,0.1222,0.0
2281,8.2,8.16,9.03,8.08,184000.0,0.2652,-0.004878048780487698
2282,8.12,8.16,8.22,8.08,70790.0,0.1044,0.0
2283,8.16,8.08,8.18,8.06,52284.0,0.0772,-0.009803921568627416
2284,8.16,8.06,8.16,8.0,52549.0,0.0782,-0.0024752475247524774
2285,8.06,8.04,8.1,8.0,58544.0,0.0873,-0.002481389578163906
2286,8.04,7.96,8.08,7.87,60120.0,0.0904,-0.00995024875621886
2287,7.96,8.06,8.08,7.92,74415.0,0.1112,0.012562814070351758
2288,8.06,8.08,8.16,8.04,86445.0,0.1281,0.002481389578163684
2289,8.04,8.26,8.38,8.0,184000.0,0.2699,0.022277227722772297
2290,8.24,8.16,8.28,8.1,90717.0,0.1332,-0.012106537530266248
2291,8.18,8.5,8.5,8.18,248000.0,0.3556,0.04166666666666674
2292,8.58,8.32,8.62,8.28,189000.0,0.2709,-0.02117647058823524
2293,8.26,8.4,8.46,8.26,106000.0,0.1518,0.009615384615384581
2294,8.46,8.89,9.23,8.38,514000.0,0.6998,0.05833333333333335
2295,8.75,8.83,8.85,8.56,236000.0,0.3254,-0.006749156355455588
2296,8.75,8.87,9.03,8.66,288000.0,0.3894,0.0045300113250281715
2297,8.89,9.13,9.15,8.83,365000.0,0.4837,0.029312288613303483
2298,9.13,9.17,9.25,8.99,306000.0,0.4018,0.004381161007666945
2299,9.19,9.05,9.51,9.01,528000.0,0.6836,-0.013086150490730586
2300,9.01,8.95,9.03,8.83,253000.0,0.3407,-0.011049723756906271
2301,8.89,8.85,8.99,8.83,138000.0,0.1858,-0.011173184357541888
2302,8.87,8.71,8.95,8.66,158000.0,0.2161,-0.01581920903954792
2303,8.7,8.56,8.7,8.52,130000.0,0.1815,-0.01722158438576349
2304,8.56,8.58,8.62,8.52,77370.0,0.1082,0.002336448598130758
2305,8.6,8.62,8.68,8.58,98924.0,0.1377,0.004662004662004504
2306,8.6,8.44,8.62,8.38,165000.0,0.2337,-0.02088167053364265
2307,8.42,8.4,8.48,8.36,77349.0,0.1102,-0.004739336492890933
2308,8.38,8.28,8.38,8.24,105000.0,0.1519,-0.014285714285714457
2309,8.26,8.3,8.34,8.24,52042.0,0.0753,0.0024154589371983004
2310,8.3,8.3,8.32,8.24,71041.0,0.10300000000000001,0.0
2311,8.28,8.38,8.38,8.22,87959.0,0.127,0.009638554216867545
2312,8.36,8.36,8.38,8.28,101000.0,0.146,-0.0023866348448688957
2313,8.34,8.3,8.36,8.26,114000.0,0.1648,-0.007177033492822837
2314,8.3,8.4,8.42,8.28,137000.0,0.1967,0.012048192771084265
2315,8.4,8.42,8.44,8.34,103000.0,0.1476,0.0023809523809523725
2316,8.44,8.34,8.46,8.3,106000.0,0.1523,-0.009501187648456089
2317,8.4,8.32,8.42,8.26,130000.0,0.1865,-0.0023980815347721673
2318,8.3,8.34,8.42,8.28,103000.0,0.1474,0.0024038461538460343
2319,8.36,8.36,8.46,8.28,119000.0,0.1706,0.0023980815347721673
2320,8.34,8.36,8.4,8.28,106000.0,0.153,0.0
2321,8.36,8.3,8.36,8.28,87487.0,0.126,-0.007177033492822837
2322,8.32,8.22,8.38,8.22,106000.0,0.154,-0.009638554216867434
2323,8.24,8.12,8.24,8.08,108000.0,0.1594,-0.012165450121654708
2324,8.12,7.98,8.14,7.92,136000.0,0.203,-0.01724137931034464
2325,7.98,8.02,8.02,7.94,61819.0,0.09300000000000001,0.005012531328320691
