,open,close,high,low,trade value,turnover,return
2203,6.94,6.91,6.98,6.88,683000.0,0.0542,-0.004322766570605263
2204,6.9,6.91,6.97,6.87,1110000.0,0.0879,0.0
2205,6.92,6.88,6.92,6.84,754000.0,0.0602,-0.00434153400868309
2206,6.88,6.88,6.9,6.87,403000.0,0.0322,0.0
2207,6.88,6.79,6.9,6.79,678000.0,0.0544,-0.013081395348837233
2208,6.79,6.82,6.82,6.78,572000.0,0.0462,0.004418262150220897
2209,6.81,6.82,6.84,6.78,379000.0,0.0306,0.0
2210,6.81,6.78,6.82,6.78,450000.0,0.0363,-0.0058651026392961825
2211,6.78,6.58,6.79,6.57,669000.0,0.0547,-0.029498525073746285
2212,6.54,6.61,6.67,6.48,715000.0,0.0596,0.004559270516717451
2213,6.58,6.67,6.69,6.58,508000.0,0.042,0.009077155824508187
2214,6.64,6.55,6.66,6.54,154000.0,0.0128,-0.01799100449775115
2215,6.57,6.6,6.64,6.51,828000.0,0.069,0.007633587786259444
2216,6.55,6.39,6.55,6.38,722000.0,0.0611,-0.03181818181818186
2217,6.45,6.39,6.48,6.38,502000.0,0.0429,0.0
2218,6.44,6.36,6.44,6.35,439000.0,0.0377,-0.004694835680751019
2219,6.3,6.38,6.38,6.23,559000.0,0.0486,0.0031446540880502027
2220,6.35,6.26,6.36,6.23,430000.0,0.0375,-0.018808777429467072
2221,6.2,6.2,6.29,6.17,502000.0,0.0443,-0.009584664536741117
2222,6.2,6.29,6.32,6.18,415000.0,0.0364,0.014516129032257963
2223,6.29,6.24,6.29,6.17,449000.0,0.0395,-0.007949125596184436
2224,6.21,6.18,6.3,6.18,357000.0,0.0314,-0.009615384615384692
2225,6.23,6.24,6.24,6.18,356000.0,0.0314,0.009708737864077666
2226,6.24,6.26,6.29,6.21,265000.0,0.0233,0.0032051282051281937
2227,6.23,6.04,6.24,5.99,465000.0,0.0417,-0.03514376996805113
2228,6.05,6.08,6.14,6.01,625000.0,0.0566,0.0066225165562914245
2229,6.07,5.99,6.07,5.95,366000.0,0.0335,-0.014802631578947345
2230,5.98,6.07,6.1,5.96,561000.0,0.051,0.013355592654423987
2231,6.05,5.96,6.05,5.92,420000.0,0.0386,-0.018121911037891292
2232,5.95,5.99,6.02,5.92,375000.0,0.0344,0.005033557046979942
2233,5.95,5.93,5.96,5.87,311000.0,0.0289,-0.010016694490818101
2234,5.95,5.95,5.98,5.92,296000.0,0.0273,0.00337268128161905
2235,5.95,5.93,5.96,5.92,286000.0,0.0264,-0.003361344537815225
2236,5.83,5.87,5.9,5.81,231000.0,0.0216,-0.010118043844856595
2237,5.89,5.99,6.01,5.89,344000.0,0.0316,0.020442930153321992
2238,5.98,5.98,6.01,5.95,340000.0,0.0312,-0.0016694490818029983
2239,5.99,6.01,6.02,5.98,359000.0,0.0328,0.0050167224080266415
2240,5.98,5.95,5.99,5.93,379000.0,0.0349,-0.009983361064891727
2241,5.98,6.04,6.08,5.95,536000.0,0.0489,0.015126050420168013
2242,6.04,5.99,6.04,5.96,280000.0,0.0256,-0.008278145695364225
2243,5.98,5.99,6.01,5.95,302000.0,0.0277,0.0
2244,5.99,5.93,6.04,5.92,895000.0,0.0821,-0.010016694490818101
2245,5.93,5.95,5.99,5.92,466000.0,0.043,0.00337268128161905
2246,5.93,5.96,5.98,5.76,726000.0,0.068,0.001680672268907557
2247,5.95,5.96,5.96,5.89,342000.0,0.0317,0.0
2248,5.96,6.08,6.1,5.93,847000.0,0.0772,0.020134228187919545
2249,6.07,6.11,6.13,6.04,615000.0,0.0555,0.00493421052631593
2250,6.1,6.38,6.41,6.05,1730000.0,0.1518,0.04418985270049092
2251,6.32,6.35,6.38,6.27,579000.0,0.0502,-0.004702194357366851
2252,6.3,6.41,6.42,6.23,724000.0,0.0628,0.009448818897637823
2253,6.33,6.53,6.54,6.3,817000.0,0.0699,0.018720748829953227
2254,6.45,6.39,6.48,6.39,456000.0,0.039,-0.0214395099540583
2255,6.36,6.42,6.42,6.3,431000.0,0.0372,0.0046948356807512415
2256,6.42,6.36,6.42,6.35,861000.0,0.0742,-0.009345794392523255
2257,6.35,6.3,6.35,6.24,659000.0,0.0576,-0.009433962264151052
2258,6.27,6.39,6.44,6.26,1250000.0,0.1077,0.014285714285714235
2259,6.36,6.35,6.38,6.3,669000.0,0.0579,-0.006259780907668211
2260,6.36,6.36,6.36,6.27,707000.0,0.0613,0.0015748031496063408
2261,6.36,6.38,6.42,6.33,584000.0,0.0502,0.0031446540880502027
2262,6.38,6.35,6.41,6.33,414000.0,0.0357,-0.004702194357366851
2263,6.36,6.36,6.41,6.33,424000.0,0.0365,0.0015748031496063408
2264,6.36,6.3,6.38,6.29,315000.0,0.0274,-0.009433962264151052
2265,6.3,6.33,6.33,6.29,160000.0,0.0139,0.004761904761904745
2266,6.32,6.36,6.36,6.29,328000.0,0.0285,0.004739336492890933
2267,6.33,6.29,6.36,6.29,367000.0,0.0318,-0.011006289308176154
2268,6.27,6.39,6.41,6.27,613000.0,0.0529,0.015898251192368873
2269,6.38,6.35,6.41,6.33,395000.0,0.0341,-0.006259780907668211
2270,6.35,6.36,6.38,6.3,395000.0,0.0342,0.0015748031496063408
2271,6.36,6.39,6.41,6.33,431000.0,0.0371,0.004716981132075304
2272,6.36,6.35,6.38,6.33,303000.0,0.0262,-0.006259780907668211
2273,6.36,6.3,6.36,6.3,319000.0,0.0277,-0.007874015748031482
2274,6.29,6.3,6.35,6.29,199000.0,0.0173,0.0
2275,6.3,6.35,6.38,6.3,289000.0,0.025,0.007936507936507908
2276,6.35,6.33,6.36,6.33,207000.0,0.0179,-0.0031496062992125706
2277,6.35,6.39,6.42,6.35,663000.0,0.0569,0.009478672985781866
2278,6.41,6.38,6.41,6.38,190000.0,0.0164,-0.0015649452269169695
2279,6.41,6.36,6.41,6.35,294000.0,0.0253,-0.0031347962382444194
2280,6.35,6.35,6.36,6.3,399000.0,0.0346,-0.0015723270440252124
2281,6.35,6.35,6.36,6.32,179000.0,0.0155,0.0
2282,6.35,6.35,6.35,6.24,617000.0,0.0537,0.0
2283,6.3,6.36,6.38,6.29,347000.0,0.03,0.0015748031496063408
2284,6.33,6.33,6.36,6.32,246000.0,0.0213,-0.004716981132075526
2285,6.32,6.32,6.33,6.29,190000.0,0.0165,-0.0015797788309636074
2286,6.32,6.33,6.35,6.3,211000.0,0.0183,0.0015822784810126667
2287,6.33,6.33,6.33,6.3,135000.0,0.0118,0.0
2288,6.33,6.33,6.33,6.29,217000.0,0.0189,0.0
2289,6.32,6.3,6.32,6.29,196000.0,0.0171,-0.004739336492891044
2290,6.3,6.33,6.35,6.27,324000.0,0.0282,0.004761904761904745
2291,6.32,6.32,6.33,6.3,172000.0,0.015,-0.0015797788309636074
2292,6.32,6.33,6.33,6.3,192000.0,0.0167,0.0015822784810126667
2293,6.33,6.27,6.33,6.26,305000.0,0.0266,-0.009478672985782088
2294,6.26,6.17,6.27,6.16,300000.0,0.0265,-0.015948963317384268
2295,6.16,6.16,6.18,6.13,249000.0,0.0222,-0.0016207455429497752
2296,6.17,6.2,6.23,6.14,272000.0,0.0241,0.006493506493506551
2297,6.17,6.18,6.21,6.14,221000.0,0.0197,-0.003225806451612967
2298,6.18,6.24,6.26,6.17,328000.0,0.0289,0.009708737864077666
2299,6.21,6.29,6.3,6.21,246000.0,0.0215,0.008012820512820484
2300,6.27,6.29,6.3,6.26,174000.0,0.0152,0.0
2301,6.29,6.27,6.29,6.18,247000.0,0.0217,-0.0031796502384738856
2302,6.26,6.27,6.3,6.24,224000.0,0.0196,0.0
2303,6.27,6.29,6.3,6.27,185000.0,0.0161,0.0031897926634769647
2304,6.3,6.3,6.33,6.29,184000.0,0.016,0.0015898251192367763
2305,6.32,6.3,6.32,6.27,206000.0,0.018000000000000002,0.0
2306,6.32,6.3,6.33,6.3,105000.0,0.0091,0.0
2307,6.3,6.33,6.33,6.3,189000.0,0.0164,0.004761904761904745
2308,6.32,6.35,6.35,6.3,138000.0,0.012,0.0031595576619272148
2309,6.35,6.36,6.38,6.32,363000.0,0.0313,0.0015748031496063408
2310,6.35,6.45,6.47,6.35,455000.0,0.0388,0.014150943396226356
2311,6.45,6.42,6.45,6.39,275000.0,0.0235,-0.0046511627906976605
2312,6.42,6.42,6.44,6.41,129000.0,0.011000000000000001,0.0
2313,6.44,6.47,6.47,6.39,209000.0,0.0179,0.007788161993769416
2314,6.45,6.48,6.5,6.44,259000.0,0.022000000000000002,0.0015455950540959051
2315,6.48,6.51,6.54,6.47,259000.0,0.0218,0.004629629629629539
2316,6.53,6.5,6.53,6.45,254000.0,0.0215,-0.001536098310291778
2317,6.47,6.47,6.51,6.45,292000.0,0.0247,-0.004615384615384688
2318,6.44,6.51,6.54,6.44,306000.0,0.0258,0.0061823802163833985
2319,6.5,6.5,6.53,6.47,281000.0,0.0237,-0.001536098310291778
2320,6.47,6.47,6.48,6.44,174000.0,0.0148,-0.004615384615384688
2321,6.47,6.47,6.51,6.45,164000.0,0.0139,0.0
2322,6.5,6.5,6.51,6.47,160000.0,0.0135,0.004636785162287493
2323,6.51,6.53,6.53,6.48,156000.0,0.0131,0.004615384615384688
2324,6.51,6.57,6.6,6.5,250000.0,0.0209,0.006125574272588086
2325,6.57,6.57,6.6,6.55,113000.0,0.0094,0.0
2326,6.57,6.51,6.6,6.45,196000.0,0.0165,-0.009132420091324311
2327,6.5,6.54,6.54,6.5,141000.0,0.0118,0.004608294930875667
2328,6.53,6.54,6.55,6.45,282000.0,0.0239,0.0
2329,6.53,6.54,6.55,6.5,237000.0,0.02,0.0
2330,6.54,6.57,6.58,6.51,196000.0,0.0164,0.004587155963302836
2331,6.58,6.61,6.64,6.57,239000.0,0.0198,0.0060882800608828
2332,6.61,6.72,6.73,6.61,294000.0,0.0241,0.016641452344931862
2333,6.72,6.73,6.76,6.67,306000.0,0.025,0.0014880952380953438
2334,6.72,6.75,6.75,6.64,307000.0,0.0251,0.002971768202080227
2335,6.73,6.79,6.81,6.7,512000.0,0.0415,0.00592592592592589
2336,6.78,6.68,6.78,6.65,496000.0,0.0428,-0.016200294550810068
2337,6.67,6.65,6.71,6.64,322000.0,0.0279,-0.004491017964071808
2338,6.65,6.76,6.78,6.64,609000.0,0.0524,0.016541353383458635
2339,6.74,6.78,6.81,6.7,591000.0,0.0505,0.002958579881656931
2340,6.78,6.71,6.78,6.7,246000.0,0.0212,-0.0103244837758113
2341,6.71,6.73,6.74,6.7,239000.0,0.0205,0.0029806259314457684
2342,6.71,6.76,6.78,6.71,254000.0,0.0217,0.004457652303120341
2343,6.76,6.7,6.78,6.68,361000.0,0.031,-0.008875739644970349
2344,6.7,6.67,6.71,6.65,226000.0,0.0196,-0.004477611940298498
2345,6.67,6.67,6.7,6.64,320000.0,0.0277,0.0
2346,6.67,6.67,6.68,6.6,300000.0,0.0261,0.0
2347,6.64,6.68,6.7,6.64,283000.0,0.0245,0.0014992503748125774
2348,6.68,6.71,6.73,6.65,258000.0,0.0222,0.004491017964071808
2349,6.71,6.71,6.73,6.6,449000.0,0.0388,0.0
2350,6.7,6.68,6.71,6.67,249000.0,0.0215,-0.0044709388971684305
2351,6.68,6.7,6.7,6.67,150000.0,0.013000000000000001,0.0029940119760478723
2352,6.7,6.74,6.74,6.68,318000.0,0.0273,0.005970149253731405
2353,6.73,6.76,6.76,6.71,196000.0,0.0168,0.0029673590504450953
2354,6.74,6.74,6.76,6.73,294000.0,0.0252,-0.002958579881656709
2355,6.73,6.74,6.74,6.71,228000.0,0.0196,0.0
2356,6.71,6.74,6.74,6.7,252000.0,0.0217,0.0
2357,6.73,6.76,6.78,6.73,208000.0,0.0178,0.0029673590504450953
2358,6.74,6.81,6.81,6.74,395000.0,0.0337,0.007396449704141883
2359,6.81,6.82,6.84,6.78,293000.0,0.0248,0.001468428781204123
2360,6.82,6.89,6.96,6.82,565000.0,0.0473,0.01026392961876832
2361,6.89,7.01,7.03,6.85,624000.0,0.0518,0.01741654571843254
2362,7.03,7.13,7.18,6.98,870000.0,0.0708,0.01711840228245376
2363,7.15,6.92,7.15,6.84,1690000.0,0.1406,-0.029453015427770013
2364,6.9,6.92,6.93,6.87,496000.0,0.0415,0.0
2365,6.9,6.9,6.95,6.87,536000.0,0.0448,-0.0028901734104045396
2366,6.92,6.92,6.92,6.87,342000.0,0.0287,0.0028985507246375164
2367,6.9,6.96,6.99,6.9,537000.0,0.0447,0.005780346820809301
2368,6.96,7.04,7.06,6.95,634000.0,0.0521,0.011494252873563315
2369,7.04,7.04,7.06,7.01,439000.0,0.0361,0.0
2370,7.03,7.04,7.06,6.98,573000.0,0.0472,0.0
2371,7.04,7.01,7.04,6.99,299000.0,0.0246,-0.0042613636363636465
2372,6.99,6.99,7.01,6.9,381000.0,0.0317,-0.0028530670470755526
2373,6.98,7.03,7.03,6.96,330000.0,0.0272,0.005722460658083017
2374,7.01,7.06,7.06,6.99,281000.0,0.0231,0.00426742532005675
2375,7.04,7.04,7.07,7.01,251000.0,0.0206,-0.0028328611898016387
2376,7.03,7.06,7.07,7.03,337000.0,0.0276,0.0028409090909089496
2377,7.04,7.06,7.09,7.01,389000.0,0.0319,0.0
2378,7.04,6.95,7.09,6.92,911000.0,0.0752,-0.015580736543909235
2379,6.96,6.98,6.99,6.95,424000.0,0.0351,0.004316546762589857
2380,6.95,6.99,6.99,6.95,299000.0,0.0247,0.0014326647564468775
2381,6.98,6.98,6.99,6.96,230000.0,0.0191,-0.0014306151645206988
2382,6.93,6.93,6.95,6.89,500000.0,0.0417,-0.007163323782235054
2383,6.93,6.9,6.93,6.89,262000.0,0.0219,-0.004329004329004182
2384,6.89,6.81,6.9,6.78,340000.0,0.0288,-0.013043478260869712
2385,6.81,6.85,6.87,6.79,222000.0,0.0188,0.005873715124816492
2386,6.85,6.85,6.85,6.82,197000.0,0.0167,0.0
2387,6.84,6.87,6.89,6.81,284000.0,0.0239,0.0029197080291971655
2388,6.89,6.92,6.93,6.87,336000.0,0.0281,0.00727802037845704
2389,6.92,6.92,6.95,6.9,234000.0,0.0195,0.0
2390,6.92,6.87,6.93,6.87,307000.0,0.0257,-0.007225433526011571
2391,6.87,6.92,6.93,6.84,202000.0,0.017,0.00727802037845704
2392,6.92,6.9,6.92,6.89,131000.0,0.0109,-0.0028901734104045396
2393,6.9,6.92,6.92,6.89,189000.0,0.0158,0.0028985507246375164
2394,6.9,6.9,6.92,6.89,115000.0,0.0097,-0.0028901734104045396
2395,6.9,6.95,6.95,6.9,348000.0,0.0291,0.007246376811594235
2396,6.95,6.93,6.95,6.92,246000.0,0.0205,-0.0028776978417266452
2397,6.92,6.9,6.93,6.89,263000.0,0.022000000000000002,-0.004329004329004182
2398,6.9,6.89,6.92,6.87,212000.0,0.0178,-0.0014492753623189802
2399,6.87,6.89,6.9,6.84,298000.0,0.0251,0.0
2400,6.87,6.82,6.89,6.79,265000.0,0.0224,-0.010159651669085501
2401,6.81,6.87,6.87,6.81,266000.0,0.0224,0.007331378299120228
2402,6.87,6.87,6.9,6.84,238000.0,0.02,0.0
2403,6.87,6.84,6.87,6.82,222000.0,0.0187,-0.004366812227074246
2404,6.84,6.87,6.87,6.82,148000.0,0.0125,0.004385964912280826
2405,6.85,6.9,6.93,6.84,655000.0,0.0549,0.004366812227074357
2406,6.9,6.93,6.93,6.89,366000.0,0.0306,0.004347826086956497
2407,6.92,6.89,6.92,6.87,361000.0,0.0302,-0.005772005772005762
2408,6.87,6.89,6.89,6.84,274000.0,0.023,0.0
2409,6.87,6.92,6.93,6.85,359000.0,0.03,0.004354136429608246
2410,6.89,6.9,6.92,6.85,298000.0,0.0251,-0.0028901734104045396
2411,6.89,6.92,6.92,6.87,266000.0,0.0223,0.0028985507246375164
2412,6.89,6.89,6.9,6.85,250000.0,0.021,-0.00433526011560692
2413,6.89,6.89,6.9,6.85,262000.0,0.022000000000000002,0.0
2414,6.89,6.87,6.89,6.84,409000.0,0.0344,-0.002902757619738683
2415,6.85,6.87,6.87,6.84,254000.0,0.0214,0.0
2416,6.85,6.92,6.93,6.85,749000.0,0.0628,0.00727802037845704
2417,6.89,6.85,6.9,6.82,560000.0,0.0472,-0.010115606936416222
2418,6.89,6.9,6.9,6.87,323000.0,0.0271,0.007299270072992803
2419,6.89,6.87,6.9,6.79,847000.0,0.0713,-0.004347826086956608
2420,6.85,6.85,6.87,6.84,840000.0,0.0708,-0.0029112081513829047
2421,6.85,6.85,6.85,6.84,330000.0,0.0278,0.0
2422,6.85,6.85,6.85,6.84,305000.0,0.0257,0.0
2423,6.84,6.84,6.85,6.82,235000.0,0.0198,-0.0014598540145984717
2424,6.84,6.84,6.85,6.82,250000.0,0.0211,0.0
2425,6.84,6.89,6.89,6.84,553000.0,0.0465,0.007309941520467822
2426,6.87,6.9,6.92,6.87,1060000.0,0.0891,0.0014513788098695635
2427,6.89,6.93,6.96,6.87,1030000.0,0.0856,0.004347826086956497
2428,6.92,6.92,6.93,6.9,443000.0,0.037000000000000005,-0.0014430014430013571
2429,6.9,7.01,7.01,6.9,918000.0,0.0762,0.013005780346820872
2430,7.01,7.09,7.1,7.01,1100000.0,0.0899,0.011412268188302432
2431,7.09,7.12,7.12,7.06,668000.0,0.0545,0.004231311706629048
2432,7.1,7.04,7.1,7.01,550000.0,0.045,-0.011235955056179803
2433,7.04,7.04,7.09,7.01,494000.0,0.0404,0.0
2434,7.03,7.04,7.07,6.96,794000.0,0.0653,0.0
2435,7.01,7.1,7.12,6.99,829000.0,0.0677,0.008522727272727293
2436,7.09,7.07,7.13,7.07,494000.0,0.0402,-0.00422535211267594
2437,7.07,7.06,7.1,7.04,309000.0,0.0252,-0.0014144271570014633
2438,7.07,7.07,7.09,7.03,388000.0,0.0317,0.0014164305949009304
2439,7.07,7.15,7.2,7.06,1110000.0,0.0901,0.011315417256011262
2440,7.15,7.21,7.27,7.12,1240000.0,0.0994,0.00839160839160824
2441,7.17,7.1,7.18,7.09,537000.0,0.0435,-0.015256588072122046
2442,7.1,7.12,7.17,7.1,339000.0,0.0274,0.0028169014084507005
2443,7.1,6.95,7.12,6.92,562000.0,0.0465,-0.023876404494381998
2444,6.93,6.9,6.95,6.87,472000.0,0.0395,-0.007194244604316502
2445,6.9,6.92,6.93,6.87,221000.0,0.0185,0.0028985507246375164
2446,6.92,6.87,6.93,6.81,453000.0,0.0382,-0.007225433526011571
2447,6.84,6.89,6.9,6.84,325000.0,0.0273,0.0029112081513826826
2448,6.89,6.85,6.9,6.84,268000.0,0.0226,-0.005805515239477477
2449,6.85,6.85,6.87,6.82,264000.0,0.0223,0.0
2450,6.82,6.87,6.87,6.78,390000.0,0.033,0.0029197080291971655
2451,6.84,6.84,6.87,6.82,214000.0,0.0181,-0.004366812227074246
2452,6.84,6.81,6.84,6.78,405000.0,0.0344,-0.004385964912280715
2453,6.79,6.82,6.84,6.79,346000.0,0.0293,0.001468428781204123
2454,6.82,6.87,6.87,6.81,385000.0,0.0325,0.007331378299120228
2455,6.85,6.9,6.9,6.84,460000.0,0.0386,0.004366812227074357
2456,6.89,6.9,6.92,6.87,526000.0,0.0441,0.0
2457,6.9,6.92,6.93,6.89,388000.0,0.0324,0.0028985507246375164
2458,6.92,6.92,6.93,6.9,386000.0,0.0323,0.0
2459,6.93,6.95,6.98,6.9,524000.0,0.0436,0.004335260115607031
2460,6.93,6.95,6.96,6.92,284000.0,0.0236,0.0
2461,6.95,6.96,6.98,6.93,234000.0,0.0194,0.0014388489208632116
2462,6.95,6.96,6.96,6.92,277000.0,0.0231,0.0
2463,6.93,6.99,6.99,6.92,419000.0,0.0348,0.004310344827586299
2464,6.96,7.09,7.13,6.92,1360000.0,0.1121,0.014306151645207432
2465,7.04,7.06,7.07,7.03,407000.0,0.0334,-0.004231311706629048
2466,7.04,7.06,7.07,7.03,309000.0,0.0253,0.0
2467,7.06,7.06,7.1,7.01,501000.0,0.040999999999999995,0.0
2468,7.04,7.04,7.06,7.01,307000.0,0.0252,-0.0028328611898016387
2469,7.04,7.06,7.06,7.03,348000.0,0.0286,0.0028409090909089496
2470,7.04,7.09,7.12,7.04,533000.0,0.0435,0.004249291784702569
2471,7.09,7.1,7.12,7.06,311000.0,0.0253,0.0014104372355430161
2472,7.1,7.17,7.17,7.1,387000.0,0.0313,0.009859154929577452
2473,7.15,7.1,7.17,7.09,242000.0,0.0197,-0.009762900976290179
2474,7.12,7.1,7.12,7.07,251000.0,0.0204,0.0
2475,7.09,7.09,7.1,7.07,311000.0,0.0254,-0.0014084507042253502
2476,7.09,7.1,7.1,7.03,252000.0,0.0206,0.0014104372355430161
2477,7.09,7.12,7.12,7.07,299000.0,0.0243,0.0028169014084507005
2478,7.12,7.15,7.15,7.1,274000.0,0.0222,0.004213483146067398
2479,7.15,7.2,7.21,7.13,434000.0,0.0349,0.006993006993006867
2480,7.2,7.2,7.23,7.18,373000.0,0.0299,0.0
2481,7.2,7.29,7.31,7.2,730000.0,0.0581,0.012499999999999956
2482,7.29,7.29,7.35,7.26,483000.0,0.0383,0.0
2483,7.32,7.23,7.32,7.2,445000.0,0.0354,-0.008230452674897082
2484,7.21,7.27,7.34,7.21,728000.0,0.0578,0.0055325034578146415
2485,7.29,7.29,7.34,7.26,425000.0,0.0337,0.0027510316368639653
2486,7.29,7.32,7.32,7.27,286000.0,0.0226,0.004115226337448652
2487,7.32,7.34,7.35,7.31,288000.0,0.0227,0.002732240437158362
2488,7.32,7.32,7.32,7.29,255000.0,0.0201,-0.0027247956403269047
2489,7.29,7.31,7.32,7.27,274000.0,0.0217,-0.001366120218579292
2490,7.29,7.31,7.32,7.27,233000.0,0.0185,0.0
2491,7.29,7.29,7.34,7.24,437000.0,0.0346,-0.002735978112175075
2492,7.29,7.27,7.31,7.27,237000.0,0.0188,-0.002743484224965731
2493,7.26,7.24,7.29,7.24,200000.0,0.0159,-0.004126547455295615
2494,7.23,7.23,7.29,7.21,444000.0,0.0354,-0.0013812154696132284
2495,7.23,7.29,7.29,7.21,398000.0,0.0317,0.008298755186721962
2496,7.26,7.31,7.32,7.26,298000.0,0.0236,0.00274348422496562
2497,7.29,7.32,7.35,7.27,604000.0,0.0477,0.001367989056087593
2498,7.32,7.34,7.34,7.29,246000.0,0.0194,0.002732240437158362
2499,7.32,7.37,7.37,7.29,317000.0,0.025,0.004087193460490468
2500,7.35,7.41,7.43,7.35,331000.0,0.0259,0.005427408412483015
2501,7.41,7.4,7.41,7.34,277000.0,0.0216,-0.0013495276653171517
2502,7.38,7.32,7.4,7.31,559000.0,0.0439,-0.010810810810810811
2503,7.34,7.31,7.35,7.27,382000.0,0.0301,-0.001366120218579292
2504,7.32,7.34,7.37,7.31,394000.0,0.031,0.004103967168262779
2505,7.32,7.34,7.35,7.31,269000.0,0.0212,0.0
2506,7.34,7.26,7.34,7.24,528000.0,0.0419,-0.010899182561307952
2507,7.27,7.27,7.31,7.24,417000.0,0.0331,0.0013774104683195176
2508,7.27,7.31,7.31,7.21,452000.0,0.036000000000000004,0.005502063273727709
2509,7.27,7.4,7.41,7.26,744000.0,0.0584,0.012311901504788114
2510,7.4,7.4,7.41,7.35,362000.0,0.0283,0.0
2511,7.38,7.45,7.45,7.37,468000.0,0.0364,0.006756756756756799
2512,7.43,7.49,7.52,7.37,608000.0,0.0474,0.005369127516778427
2513,7.45,7.54,7.6,7.43,629000.0,0.0483,0.006675567423231055
2514,7.54,7.55,7.57,7.49,530000.0,0.0406,0.0013262599469496816
2515,7.55,7.52,7.57,7.48,304000.0,0.0234,-0.003973509933774877
2516,7.51,7.57,7.59,7.49,433000.0,0.0331,0.0066489361702128935
2517,7.57,7.52,7.59,7.49,284000.0,0.0218,-0.006605019815059565
2518,7.49,7.48,7.52,7.45,389000.0,0.03,-0.005319148936170137
2519,7.46,7.55,7.6,7.45,548000.0,0.0422,0.009358288770053402
2520,7.54,7.49,7.54,7.46,385000.0,0.0297,-0.007947019867549643
2521,7.48,7.49,7.51,7.45,216000.0,0.0167,0.0
2522,7.46,7.52,7.52,7.4,541000.0,0.0419,0.004005340453938411
2523,7.48,7.46,7.49,7.43,292000.0,0.0227,-0.007978723404255317
2524,7.43,7.38,7.46,7.37,426000.0,0.0333,-0.01072386058981234
2525,7.37,7.37,7.43,7.35,305000.0,0.0238,-0.0013550135501354532
2526,7.37,7.49,7.52,7.35,598000.0,0.0464,0.016282225237449044
2527,7.46,7.51,7.54,7.45,446000.0,0.0344,0.002670226969292422
2528,7.51,7.49,7.52,7.48,307000.0,0.0236,-0.0026631158455392434
2529,7.51,7.59,7.59,7.49,414000.0,0.0317,0.013351134846461887
2530,7.57,7.6,7.6,7.52,501000.0,0.0382,0.0013175230566535578
2531,7.59,7.6,7.6,7.52,321000.0,0.0245,0.0
2532,7.57,7.51,7.59,7.51,205000.0,0.0157,-0.011842105263157876
2533,7.51,7.49,7.52,7.46,370000.0,0.0285,-0.0026631158455392434
2534,7.48,7.49,7.51,7.45,345000.0,0.0266,0.0
2535,7.46,7.57,7.59,7.45,605000.0,0.0466,0.010680907877169465
2536,7.52,7.63,7.63,7.51,688000.0,0.0525,0.00792602377807139
2537,7.59,7.59,7.65,7.57,378000.0,0.0286,-0.005242463958060273
2538,7.57,7.63,7.65,7.57,450000.0,0.0341,0.005270092226614009
2539,7.63,7.68,7.73,7.63,525000.0,0.0394,0.006553079947575258
2540,7.66,7.88,7.88,7.65,827000.0,0.0613,0.02604166666666674
2541,7.87,7.94,7.98,7.8,790000.0,0.0576,0.0076142131979695105
2542,7.91,7.79,7.91,7.74,750000.0,0.0556,-0.018891687657430767
2543,7.77,7.73,7.79,7.7,586000.0,0.0439,-0.007702182284980652
2544,7.7,7.79,7.82,7.68,353000.0,0.0262,0.0077619663648123005
2545,7.79,7.76,7.8,7.74,225000.0,0.0167,-0.0038510911424903815
2546,7.73,7.84,7.87,7.73,501000.0,0.0371,0.010309278350515427
2547,7.84,7.94,7.98,7.82,698000.0,0.051,0.012755102040816313
2548,7.94,7.96,7.99,7.87,488000.0,0.0355,0.0025188916876572875
2549,7.96,8.04,8.26,7.93,1300000.0,0.0932,0.010050251256281229
2550,7.99,8.15,8.18,7.99,583000.0,0.0416,0.013681592039801238
2551,8.12,8.18,8.24,8.07,616000.0,0.0437,0.0036809815950920033
2552,8.16,8.27,8.29,8.13,602000.0,0.0425,0.011002444987775029
2553,8.27,8.26,8.41,8.21,645000.0,0.0449,-0.0012091898428052694
2554,8.22,8.01,8.22,7.94,1610000.0,0.1161,-0.030266343825665842
2555,7.98,8.01,8.02,7.94,566000.0,0.040999999999999995,0.0
2556,7.99,8.04,8.12,7.98,839000.0,0.0603,0.0037453183520599342
2557,8.02,8.04,8.07,7.98,733000.0,0.0528,0.0
2558,8.04,8.04,8.15,8.01,1200000.0,0.086,0.0
2559,8.04,8.02,8.08,7.99,830000.0,0.0596,-0.0024875621890546595
2560,8.02,8.02,8.05,7.98,480000.0,0.0346,0.0
2561,8.01,8.02,8.04,7.98,378000.0,0.0272,0.0
2562,8.01,7.87,8.02,7.84,1000000.0,0.0733,-0.018703241895261735
2563,7.85,7.85,7.88,7.79,698000.0,0.0515,-0.0025412960609911828
2564,7.85,7.79,7.88,7.77,1030000.0,0.0761,-0.007643312101910826
2565,7.79,7.85,7.88,7.76,990000.0,0.073,0.007702182284980763
2566,7.87,7.87,7.88,7.8,579000.0,0.0426,0.002547770700636942
2567,7.87,7.94,8.07,7.85,1600000.0,0.1158,0.008894536213468918
2568,7.94,8.01,8.02,7.88,836000.0,0.0607,0.00881612090680095
2569,7.99,7.96,8.16,7.9,1550000.0,0.11199999999999999,-0.006242197253433224
2570,7.94,7.93,7.98,7.88,1070000.0,0.0779,-0.0037688442211055717
2571,7.93,7.9,8.02,7.88,1250000.0,0.0909,-0.003783102143757766
